fold_variable_name,MSE,Spearman,assay_id,model_name
fold_contiguous_5,2.381549096107483,0.04410369425169198,A0A1I9GEU1_NEIME_Kennouche_2019,MSAT
fold_contiguous_5,2.3796268701553345,-0.0029046174140337595,A0A1I9GEU1_NEIME_Kennouche_2019,Kermut (constant mean)
fold_contiguous_5,2.3662933588027952,0.09193179987838376,A0A1I9GEU1_NEIME_Kennouche_2019,Kermut
fold_contiguous_5,2.3697057962417603,0.07629812998720772,A0A1I9GEU1_NEIME_Kennouche_2019,kermut (no distance)
fold_contiguous_5,2.367087197303772,0.08456728160083779,A0A1I9GEU1_NEIME_Kennouche_2019,kermut (no RBF)
fold_contiguous_5,1.2991310000419616,0.407460453978634,A0A247D711_LISMN_Stadelmann_2021,MSAT
fold_contiguous_5,1.3156605124473573,0.42742991840814454,A0A247D711_LISMN_Stadelmann_2021,Kermut (constant mean)
fold_contiguous_5,1.322637391090393,0.4244557814687412,A0A247D711_LISMN_Stadelmann_2021,Kermut
fold_contiguous_5,1.2866810798645019,0.45341052937914555,A0A247D711_LISMN_Stadelmann_2021,kermut (no distance)
fold_contiguous_5,1.4670504450798034,0.3697560192414491,A0A247D711_LISMN_Stadelmann_2021,kermut (no RBF)
fold_contiguous_5,0.9505317211151123,0.4038681252631603,A0A2Z5U3Z0_9INFA_Wu_2014,MSAT
fold_contiguous_5,0.9446496844291687,0.4050460131778248,A0A2Z5U3Z0_9INFA_Wu_2014,Kermut (constant mean)
fold_contiguous_5,0.9399075388908387,0.4354530746144844,A0A2Z5U3Z0_9INFA_Wu_2014,Kermut
fold_contiguous_5,0.9541881680488586,0.4207467244662329,A0A2Z5U3Z0_9INFA_Wu_2014,kermut (no distance)
fold_contiguous_5,0.9660220265388488,0.42786972701133485,A0A2Z5U3Z0_9INFA_Wu_2014,kermut (no RBF)
fold_contiguous_5,2.029665970802307,0.6682562966799386,A4GRB6_PSEAI_Chen_2020,MSAT
fold_contiguous_5,1.76012442111969,0.7306482754827573,A4GRB6_PSEAI_Chen_2020,Kermut (constant mean)
fold_contiguous_5,1.7211995840072631,0.7348866339959026,A4GRB6_PSEAI_Chen_2020,Kermut
fold_contiguous_5,1.5792651176452637,0.738179459924648,A4GRB6_PSEAI_Chen_2020,kermut (no distance)
fold_contiguous_5,2.1963546752929686,0.6776432078517327,A4GRB6_PSEAI_Chen_2020,kermut (no RBF)
fold_contiguous_5,2.677898907661438,0.47113745039330795,AACC1_PSEAI_Dandage_2018,MSAT
fold_contiguous_5,2.722198510169983,0.46102799871522626,AACC1_PSEAI_Dandage_2018,Kermut (constant mean)
fold_contiguous_5,2.655950331687927,0.48861035861777696,AACC1_PSEAI_Dandage_2018,Kermut
fold_contiguous_5,2.596951484680176,0.5040541208475703,AACC1_PSEAI_Dandage_2018,kermut (no distance)
fold_contiguous_5,2.884090948104858,0.4140875677652415,AACC1_PSEAI_Dandage_2018,kermut (no RBF)
fold_contiguous_5,1.350346040725708,0.24682648472333826,ACE2_HUMAN_Chan_2020,MSAT
fold_contiguous_5,1.0492018103599547,0.4092371971415084,ACE2_HUMAN_Chan_2020,Kermut (constant mean)
fold_contiguous_5,1.079283893108368,0.38789961922337407,ACE2_HUMAN_Chan_2020,Kermut
fold_contiguous_5,1.4234540939331055,0.14390065649020697,ACE2_HUMAN_Chan_2020,kermut (no distance)
fold_contiguous_5,1.1162334442138673,0.37338861962482905,ACE2_HUMAN_Chan_2020,kermut (no RBF)
fold_contiguous_5,3.8097248792648317,0.1895389585143537,AICDA_HUMAN_Gajula_2014_3cycles,MSAT
fold_contiguous_5,3.743031942844391,0.1862012058173565,AICDA_HUMAN_Gajula_2014_3cycles,Kermut (constant mean)
fold_contiguous_5,3.61531081199646,0.3600095026449515,AICDA_HUMAN_Gajula_2014_3cycles,Kermut
fold_contiguous_5,3.608253240585327,0.3700591285177494,AICDA_HUMAN_Gajula_2014_3cycles,kermut (no distance)
fold_contiguous_5,3.6616789579391478,0.398045787643386,AICDA_HUMAN_Gajula_2014_3cycles,kermut (no RBF)
