DMS_id,MSAT,Kermut (constant mean),Kermut,kermut (no distance),kermut (no RBF),ESM-1v Embeddings,MSA Transformer Embeddings,DeepSequence + One-Hot Encodings,ESM-1v + One-Hot Encodings,MSA_Transformer + One-Hot Encodings,Tranception + One-Hot Encodings,TranceptEVE + One-Hot Encodings,One-Hot Encodings,ProteinNPT,Tranception Embeddings
A0A1I9GEU1_NEIME_Kennouche_2019,0.043,0.116,0.128,0.109,0.129,0.057,0.133,0.12,0.097,0.124,0.101,0.111,0.111,0.116,0.064
A0A247D711_LISMN_Stadelmann_2021,0.623,0.653,0.655,0.65,0.615,0.62,0.657,0.475,0.49,0.512,0.564,0.506,0.6,0.632,0.608
A0A2Z5U3Z0_9INFA_Wu_2014,0.443,0.462,0.483,0.466,0.5,0.458,0.321,0.476,0.468,0.518,0.534,0.552,0.302,0.407,0.524
A4GRB6_PSEAI_Chen_2020,0.88,0.898,0.899,0.881,0.826,0.794,0.785,0.71,0.704,0.717,0.711,0.727,0.792,0.901,0.813
AACC1_PSEAI_Dandage_2018,0.619,0.66,0.663,0.633,0.619,0.603,0.654,0.493,0.551,0.546,0.538,0.551,0.582,0.617,0.599
ACE2_HUMAN_Chan_2020,0.623,0.701,0.701,0.665,0.664,0.517,0.343,0.42,0.41,0.423,0.588,0.567,0.64,0.717,0.641
AICDA_HUMAN_Gajula_2014_3cycles,0.356,0.332,0.366,0.403,0.418,0.321,0.379,0.311,0.256,0.293,0.341,0.367,0.278,0.455,0.318
AMFR_HUMAN_Rocklin_2023_4G3O,0.895,0.893,0.894,0.896,0.76,0.9,0.918,0.673,0.629,0.682,0.641,0.664,0.73,0.931,0.878
ANCSZ_Hobbs_2022,0.718,0.753,0.765,0.753,0.742,0.634,0.557,0.535,0.564,0.537,0.575,0.581,0.649,0.768,0.724
ARGR_ECOLI_Rocklin_2023_1AOY,0.858,0.857,0.863,0.864,0.762,0.853,0.879,0.626,0.555,0.611,0.622,0.634,0.707,0.906,0.883
B2L11_HUMAN_Dutta_2010_binding-Mcl-1,0.674,0.803,0.803,0.485,0.735,0.758,0.828,0.763,0.717,0.769,0.773,0.778,0.734,0.883,0.82
BBC1_YEAST_Rocklin_2023_1TG0,0.843,0.874,0.877,0.869,0.744,0.886,0.902,0.631,0.648,0.63,0.612,0.623,0.706,0.91,0.876
BCHB_CHLTE_Rocklin_2023_2KRU,0.869,0.882,0.885,0.878,0.802,0.916,0.915,0.617,0.658,0.658,0.647,0.632,0.762,0.933,0.877
BLAT_ECOLX_Deng_2012,0.792,0.844,0.846,0.799,0.778,0.663,0.606,0.588,0.573,0.59,0.569,0.591,0.734,0.833,0.727
BLAT_ECOLX_Firnberg_2014,0.889,0.889,0.895,0.893,0.862,0.826,0.828,0.773,0.711,0.743,0.699,0.766,0.741,0.904,0.822
BLAT_ECOLX_Jacquier_2013,0.736,0.765,0.775,0.753,0.628,0.738,0.726,0.714,0.664,0.669,0.666,0.731,0.525,0.72,0.677
BLAT_ECOLX_Stiffler_2015,0.888,0.903,0.907,0.905,0.823,0.831,0.823,0.772,0.716,0.733,0.691,0.766,0.748,0.903,0.841
BRCA1_HUMAN_Findlay_2018,0.249,0.586,0.597,0.563,0.582,0.474,0.501,0.47,0.449,0.526,0.542,0.557,0.425,0.535,0.591
CALM1_HUMAN_Weile_2017,0.323,0.339,0.346,0.326,0.266,0.286,0.303,0.258,0.27,0.277,0.285,0.268,0.164,0.275,0.262
CAR11_HUMAN_Meitlis_2020_gof,0.103,0.607,0.617,0.6,0.619,0.503,0.2,0.413,0.439,0.336,0.395,0.399,0.572,0.592,0.557
CAR11_HUMAN_Meitlis_2020_lof,0.699,0.764,0.765,0.762,0.74,0.703,0.404,0.505,0.595,0.431,0.487,0.5,0.712,0.755,0.74
CASP3_HUMAN_Roychowdhury_2020,0.686,0.72,0.726,0.715,0.676,0.638,0.703,0.641,0.616,0.669,0.624,0.652,0.491,0.689,0.655
CASP7_HUMAN_Roychowdhury_2020,0.678,0.701,0.709,0.704,0.661,0.618,0.662,0.635,0.629,0.655,0.619,0.649,0.524,0.645,0.644
CATR_CHLRE_Rocklin_2023_2AMI,0.894,0.895,0.897,0.896,0.674,0.902,0.901,0.509,0.504,0.496,0.528,0.534,0.647,0.923,0.92
CBPA2_HUMAN_Rocklin_2023_1O6X,0.859,0.861,0.867,0.862,0.728,0.882,0.896,0.56,0.556,0.566,0.578,0.581,0.697,0.922,0.878
CBX4_HUMAN_Rocklin_2023_2K28,0.861,0.874,0.879,0.878,0.793,0.883,0.907,0.722,0.688,0.742,0.699,0.732,0.724,0.909,0.883
CCDB_ECOLI_Adkar_2012,0.803,0.997,0.997,0.713,0.994,0.886,0.972,0.717,0.683,0.689,0.687,0.7,0.972,0.995,0.904
CCDB_ECOLI_Tripathi_2016,0.635,0.638,0.641,0.633,0.59,0.481,0.507,0.424,0.374,0.413,0.424,0.431,0.444,0.699,0.435
CD19_HUMAN_Klesmith_2019_FMC_singles,0.592,0.612,0.613,0.552,0.518,0.417,0.298,0.299,0.219,0.371,0.306,0.322,0.501,0.624,0.494
CSN4_MOUSE_Rocklin_2023_1UFM,0.894,0.895,0.897,0.895,0.804,0.915,0.918,0.637,0.715,0.648,0.684,0.672,0.75,0.94,0.913
CUE1_YEAST_Rocklin_2023_2MYX,0.907,0.919,0.921,0.915,0.815,0.913,0.924,0.725,0.712,0.688,0.678,0.721,0.781,0.929,0.882
DLG4_RAT_McLaughlin_2012,0.694,0.739,0.746,0.739,0.733,0.651,0.527,0.598,0.625,0.591,0.558,0.62,0.694,0.801,0.745
DN7A_SACS2_Rocklin_2023_1JIC,0.831,0.847,0.847,0.846,0.7,0.871,0.88,0.526,0.526,0.543,0.499,0.511,0.687,0.898,0.827
DNJA1_HUMAN_Rocklin_2023_2LO1,0.871,0.897,0.905,0.897,0.834,0.914,0.927,0.662,0.669,0.632,0.707,0.684,0.806,0.937,0.926
DOCK1_MOUSE_Rocklin_2023_2M0Y,0.865,0.87,0.875,0.872,0.775,0.876,0.895,0.634,0.689,0.691,0.682,0.664,0.73,0.904,0.869
DYR_ECOLI_Nguyen_2023,0.657,0.687,0.683,0.682,0.629,0.588,0.646,0.504,0.559,0.526,0.45,0.481,0.636,0.764,0.651
DYR_ECOLI_Thompson_2019,0.705,0.748,0.751,0.745,0.688,0.644,0.703,0.548,0.51,0.562,0.527,0.557,0.62,0.766,0.692
ENVZ_ECOLI_Ghose_2023,0.404,0.397,0.4,0.393,0.355,0.455,0.453,0.305,0.308,0.297,0.322,0.307,0.332,0.492,0.492
ENV_HV1B9_DuenasDecamp_2016,0.518,0.533,0.556,0.553,0.548,0.545,0.56,0.534,0.513,0.528,0.555,0.547,0.477,0.569,0.585
EPHB2_HUMAN_Rocklin_2023_1F0M,0.891,0.897,0.902,0.9,0.823,0.914,0.915,0.73,0.734,0.707,0.722,0.739,0.754,0.935,0.89
ERBB2_HUMAN_Elazar_2016,0.696,0.717,0.72,0.675,0.522,0.752,0.722,0.577,0.624,0.644,0.671,0.636,0.444,0.735,0.785
ESTA_BACSU_Nutschel_2020,0.485,0.681,0.689,0.562,0.648,0.61,0.689,0.512,0.466,0.526,0.488,0.498,0.653,0.706,0.634
FECA_ECOLI_Rocklin_2023_2D1U,0.882,0.883,0.886,0.889,0.722,0.851,0.91,0.603,0.556,0.623,0.549,0.562,0.701,0.914,0.866
