DMS_id,Kermut,Kermut (const. mean),Kermut (no m),"Kermut (no m, const. mean)",Kermut (no distance),Kermut (no p),Kermut (no global),Kermut (no Hellinger),Kermut (no Hellinger/p),Kermut (ProteinMPNN),Kermut (TranceptEVE),Kermut (ESM-IF1),Kermut (EVE),Kermut (GEMME),Kermut (VESPA),ESM-1v Embeddings,MSA Transformer Embeddings,DeepSequence + One-Hot Encodings,ESM-1v + One-Hot Encodings,MSA_Transformer + One-Hot Encodings,Tranception + One-Hot Encodings,TranceptEVE + One-Hot Encodings,One-Hot Encodings,ProteinNPT,Tranception Embeddings
A0A1I9GEU1_NEIME_Kennouche_2019,1.007,0.996,1.002,1.007,0.999,1.001,1.009,1.013,1.01,0.998,0.999,1.0,1.013,0.998,1.0,1.188,1.05,0.994,1.003,0.997,1.002,1.0,0.992,1.416,1.328
A0A247D711_LISMN_Stadelmann_2021,0.483,0.483,0.568,0.572,0.485,0.5,0.514,0.494,0.505,0.486,0.483,0.468,0.484,0.481,0.478,0.539,0.49,0.877,0.876,0.789,0.837,0.843,0.83,0.537,0.611
A0A2Z5U3Z0_9INFA_Wu_2014,0.962,0.976,0.999,1.014,0.971,0.964,0.99,0.964,0.964,0.976,0.968,0.974,0.958,0.969,0.978,1.003,1.21,0.994,1.0,0.988,0.986,0.982,1.05,1.069,0.983
A4_HUMAN_Seuma_2022,0.406,0.4,0.49,0.411,0.409,0.411,0.559,0.405,0.411,0.4,0.401,0.4,0.401,0.403,0.402,0.444,0.799,0.692,0.727,0.715,0.638,0.654,0.745,0.438,0.449
A4GRB6_PSEAI_Chen_2020,0.152,0.161,0.18,0.251,0.153,0.165,0.18,0.153,0.165,0.161,0.157,0.158,0.158,0.16,0.155,0.346,0.356,0.504,0.502,0.478,0.528,0.479,0.87,0.156,0.327
AACC1_PSEAI_Dandage_2018,0.611,0.621,0.668,0.666,0.619,0.618,0.615,0.611,0.619,0.621,0.614,0.612,0.617,0.616,0.614,0.676,0.624,0.792,0.726,0.73,0.771,0.742,0.889,0.745,0.704
ACE2_HUMAN_Chan_2020,0.438,0.44,0.487,0.511,0.443,0.442,0.465,0.439,0.442,0.441,0.437,0.44,0.443,0.431,0.439,0.706,0.896,0.829,0.843,0.819,0.909,0.897,0.841,0.455,0.567
AICDA_HUMAN_Gajula_2014_3cycles,1.782,1.844,1.515,1.569,1.795,1.46,1.789,1.782,1.458,1.839,1.847,1.843,1.786,1.873,1.835,1.651,1.442,1.518,1.601,1.556,1.575,1.534,1.662,1.335,1.723
AMFR_HUMAN_Tsuboyama_2023_4G3O,0.16,0.159,0.177,0.183,0.159,0.183,0.389,0.165,0.182,0.16,0.16,0.152,0.159,0.159,0.16,0.239,0.179,0.575,0.75,0.565,0.645,0.586,0.703,0.164,0.26
ANCSZ_Hobbs_2022,0.274,0.302,0.29,0.366,0.278,0.28,0.31,0.274,0.28,0.302,0.299,0.3,0.304,0.301,0.293,0.524,0.658,0.941,0.637,0.69,0.614,0.617,0.907,0.307,0.346
ARGR_ECOLI_Tsuboyama_2023_1AOY,0.137,0.149,0.156,0.174,0.139,0.158,0.244,0.137,0.158,0.15,0.142,0.138,0.142,0.144,0.146,0.167,0.137,0.54,0.65,0.545,0.52,0.495,0.722,0.124,0.142
